Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
827,41789 (56.4957668),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Mechanical Engineering,JEE(Main),AI to AI,AI,
828,42010 (56.3975534),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE(Main),AI to AI,AI,
829,42022 (56.3975534),126537210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
830,42053 (56.3975534),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
831,42067 (56.3164708),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE(Main),AI to AI,AI,
832,42107 (56.2200610),412308210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,
833,42131 (56.2200610),414261210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
834,42342 (56.0850294),662824610,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,JEE(Main),AI to AI,AI,
835,42353 (56.0850294),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
836,42403 (56.0386310),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
837,42532 (55.5968297),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
838,42658 (55.5756917),676791210,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
839,42668 (55.5756917),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Engineering,JEE(Main),AI to AI,AI,
840,42697 (55.5756917),631926310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
841,42796 (55.5144950),320024610,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Information Technology,JEE(Main),AI to AI,AI,
842,42844 (55.5060801),518237210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
843,43066 (55.2518957),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE(Main),AI to AI,AI,
844,43095 (55.2518957),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE(Main),AI to AI,AI,
845,43188 (55.1293150),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
846,43221 (55.1225700),414599510,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
847,43256 (55.1225700),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
848,43264 (55.1225700),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
849,43475 (54.7645621),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
850,43501 (54.7645621),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
851,43528 (54.7484423),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
852,43635 (54.4391260),211291210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
853,43642 (54.4372451),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
854,43655 (54.4372451),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
855,43752 (54.4262983),319899510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
856,43781 (54.4262983),213461510,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Mechanical & AutomationEngineering",JEE(Main),AI to AI,AI,
857,43917 (54.3482009),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra PawarCollege of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE(Main),AI to AI,AI,
858,43949 (54.3482009),510991610,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Automation and Robotics,JEE(Main),AI to AI,AI,
859,43980 (54.3482009),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
860,44116 (54.2872878),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Information Technology,JEE(Main),AI to AI,AI,
861,44342 (53.9024456),664037210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
862,44444 (53.6965763),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Civil Engineering,JEE(Main),AI to AI,AI,
863,44509 (53.6788692),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE(Main),AI to AI,AI,
864,44576 (53.5470936),515229310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
865,44632 (53.5265391),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE(Main),AI to AI,AI,
866,44645 (53.5265391),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
867,44811 (53.4533086),544919110,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE(Main),AI to AI,AI,
868,44913 (53.3561776),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
869,45058 (53.1746349),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
870,45119 (53.1207768),211291110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
871,45171 (53.1053182),515261210,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
872,45259 (52.9398094),517091210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
873,45291 (52.8966291),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE(Main),AI to AI,AI,
874,45503 (52.6742236),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE(Main),AI to AI,AI,
875,45587 (52.6555225),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
876,45658 (52.4867990),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE(Main),AI to AI,AI,
877,45704 (52.4867990),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,
878,45801 (52.3222082),512584410,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
879,45811 (52.3222082),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,JEE(Main),AI to AI,AI,
880,45816 (52.3222082),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE(Main),AI to AI,AI,
881,45817 (52.3222082),613861210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
882,45818 (52.3222082),510624510,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
883,46178 (51.9776027),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
884,46339 (51.8546218),314792110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
885,46412 (51.8546218),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
886,46415 (51.8546218),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
887,46470 (51.7237285),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
888,46472 (51.7227728),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE(Main),AI to AI,AI,
889,46551 (51.7188366),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE(Main),AI to AI,AI,
890,46751 (51.4011219),539029310,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute ofEngineering Education & Research, Nashik.",Electrical Engineering,JEE(Main),AI to AI,AI,
891,46834 (51.3959528),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE(Main),AI to AI,AI,
892,46937 (51.1159732),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
893,46965 (51.1159732),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics andCommunication",JEE(Main),AI to AI,AI,
894,47152 (50.8596697),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Information Technology,JEE(Main),AI to AI,AI,
895,47222 (50.7795069),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
896,47233 (50.7795069),541891610,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
897,47628 (50.3780731),517784410,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
898,47633 (50.3780731),413491210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
899,47669 (50.3780731),320691110,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
900,47765 (50.2097150),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE(Main),AI to AI,AI,
901,47837 (50.1710801),663237210,6632 - Navsahyadri Education Society's Group of Institutions,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
902,47861 (50.1710801),512484410,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
903,47878 (50.0990619),660937210,"6609 - Jaihind College Of Engineering,Kuran","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
904,47893 (50.0990619),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE(Main),AI to AI,AI,
905,47907 (50.0990619),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE(Main),AI to AI,AI,
906,47959 (50.0559341),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
907,47965 (50.0559341),690124210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
908,47969 (50.0559341),679492810,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics andCommunication(Advanced",JEE(Main),AI to AI,AI,
909,48002 (49.9268167),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),AI to AI,AI,
910,48022 (49.9268167),413499710,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
911,48357 (49.6667326),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
912,48721 (49.0690033),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
913,48809 (48.9656746),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,JEE(Main),AI to AI,AI,
914,48830 (48.9656746),350324610,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE(Main),AI to AI,AI,
915,48838 (48.9652238),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
916,48931 (48.9501140),250824510,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,JEE(Main),AI to AI,AI,
917,49113 (48.8437113),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
918,49132 (48.8231338),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science andEngineering",JEE(Main),AI to AI,AI,
919,49137 (48.8231338),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Computer Science andEngineering",JEE(Main),AI to AI,AI,
920,49170 (48.7390921),646824210,"6468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute OfEngineering & Technology,Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
921,49224 (48.6356847),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science andEngineering",JEE(Main),AI to AI,AI,
922,49256 (48.6245795),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
923,49312 (48.5573706),517126310,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
