Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
709,37845 (44.3419541),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Civil Engineering,JEE(Main),AI to AI,AI,
710,37857 (44.3419541),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,JEE(Main),AI to AI,AI,
711,37895 (44.3419541),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
712,38070 (44.1028086),320691110,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
713,38075 (44.0739273),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE(Main),MH to AI,LNT1H,
714,38137 (44.0550415),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
715,38159 (44.0342770),225437210,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
716,38215 (43.8100169),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE(Main),MH to AI,GOPENO,
717,38395 (43.5399656),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
718,38523 (43.4191635),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
719,38568 (43.3221835),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE(Main),MH to AI,GOPENO,
720,38751 (43.0820954),630437210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Electronics andTelecommunication Engg",JEE(Main),MH to AI,GNT1H,
721,38894 (42.6908039),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE(Main),AI to AI,AI,
722,38931 (42.6532385),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),MH to AI,LSCO,
723,39017 (42.5637576),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
724,39035 (42.5637576),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Computer Engineering,JEE(Main),AI to AI,AI,
725,39072 (42.5108266),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
726,39140 (42.4240544),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
727,39190 (42.2939908),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
728,39322 (42.1135230),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
729,39354 (42.0534991),112624210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
730,39369 (41.9999206),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
731,39460 (41.9766667),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala","Computer Science andEngineering",JEE(Main),AI to AI,AI,
732,39625 (41.6573368),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE(Main),AI to AI,AI,
733,39631 (41.6573368),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
734,39644 (41.5778621),631791610,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,JEE(Main),AI to AI,AI,
735,39663 (41.5778621),679737210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
736,40218 (41.0389280),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
737,40401 (40.6060125),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Civil Engineering,JEE(Main),AI to AI,AI,
738,40658 (40.3276964),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
739,40659 (40.3276964),112524210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri ShahuCollege of Engineering, Buldhana","Computer Science andEngineering",JEE(Main),AI to AI,AI,
740,40761 (40.2898551),687824210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
741,40875 (40.0496569),538037210,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
742,41047 (39.8890051),111735610,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
743,41108 (39.7220594),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
744,41147 (39.5630462),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
745,41233 (39.3491124),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),MH to AI,GSTH,
746,41317 (39.1475450),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
747,41393 (39.1475450),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
748,41409 (39.1094052),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
749,41739 (38.7830314),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE(Main),AI to AI,AI,
750,41758 (38.7807051),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
751,41793 (38.7807051),213591110,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
752,42180 (38.1438386),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Mechanical Engineering,JEE(Main),AI to AI,AI,
753,42188 (38.1438386),513029310,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
754,42261 (37.8540500),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GNT3H,
755,42297 (37.8410462),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
756,42474 (37.5964113),614961210,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,JEE(Main),MH to AI,GOPENH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
757,42494 (37.5964113),516924510,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule",Computer Engineering,JEE(Main),AI to AI,AI,
758,42690 (37.4878910),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,JEE(Main),AI to AI,AI,
759,42705 (37.4464573),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
760,42773 (37.1391128),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
761,42787 (37.1391128),303329310,"3033 - Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,JEE(Main),MH to AI,LNT2O,
762,42795 (37.1391128),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE(Main),AI to AI,AI,
763,42884 (36.9941564),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Civil Engineering,JEE(Main),AI to AI,AI,
764,42918 (36.9437645),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Electrical Engineering,JEE(Main),MH to AI,LSCH,
765,42988 (36.7761083),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
766,43399 (36.1472346),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana","Computer Science andEngineering",JEE(Main),AI to AI,AI,
767,43619 (35.8529176),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Electrical Engineering,JEE(Main),AI to AI,AI,
768,43680 (35.8529176),321991110,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
769,43697 (35.8529176),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",JEE(Main),MH to AI,GSCH,
770,43912 (35.4979562),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
771,44263 (34.8504734),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE(Main),MH to AI,GNT2H,
772,44321 (34.7651533),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),AI to AI,AI,
773,44382 (34.6161057),321719110,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,JEE(Main),MH to AI,LOBCH,
774,44435 (34.4203154),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,JEE(Main),AI to AI,AI,
775,44440 (34.4203154),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),MH to AI,GSCH,
776,44541 (34.3213052),630524610,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute ofEngineering & Technology, Satara",Information Technology,JEE(Main),AI to AI,AI,
777,44565 (34.3213052),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE(Main),AI to AI,AI,
778,44773 (33.9297078),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),MH to AI,GNT1O,
779,44783 (33.8947699),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,LNT1H,
780,44840 (33.7399599),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE(Main),MH to AI,LNT1H,
781,45072 (33.5270773),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GSCH,
782,45309 (33.0671751),620719110,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
783,45460 (32.9520492),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar",Civil Engineering,JEE(Main),MH to AI,GOPENO,
784,45482 (32.9520492),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",JEE(Main),MH to AI,GNT2H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
785,45675 (32.5879593),538124210,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
786,45752 (32.4026388),618337210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
787,46177 (31.7023946),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
788,46528 (31.1504211),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
789,46719 (30.9929476),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
790,46779 (30.9269285),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
791,46871 (30.9023999),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GNT3H,
792,46910 (30.9023999),500350710,"5003 - University Institute  of Chemical Technology, North MaharashtraUniversity, Jalgaon",Chemical Engineering,JEE(Main),MH to AI,GSCH,
793,46925 (30.8372703),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","MechanicalEngineering[Sandwich]",JEE(Main),MH to AI,GSTH,
794,47057 (30.2609532),516837210,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur","Electronics andTelecommunication Engg",JEE(Main),MH to AI,LSCO,
795,47174 (30.1692289),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
796,47231 (30.0040781),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
797,47258 (30.0040781),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,LSTH,
798,47518 (29.5041728),213624210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
799,47525 (29.5041728),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
800,47713 (28.9731586),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE(Main),MH to AI,LSTH,
801,47722 (28.9629158),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GOPENO,
802,47867 (28.7290970),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
803,47985 (28.5940895),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science andEngineering",JEE(Main),AI to AI,AI,
804,48120 (28.3009759),632461210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
805,48443 (27.6232834),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
806,48695 (27.4021540),622257010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Fashion Technology,JEE(Main),AI to AI,AI,
807,48946 (26.8785496),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Technology,JEE(Main),AI to AI,AI,
